Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
1,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"6,0000",8,"2,0000",8,"8,0000",8,vidusskola,Rīga
2,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"32,0000",42,"7,5000",30,"39,5000",39,vidusskola,Rīga
3,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"16,0000",21,"4,0000",16,"20,0000",20,vidusskola,Rīga
4,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"3,0000",4,"0,0000",0,"3,0000",3,vidusskola,Rīga
5,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"70,0000",93,"16,0000",64,"86,0000",86,vidusskola,Rīga
6,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"3,0000",4,"0,0000",0,"3,0000",3,vidusskola,Rīga
7,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"15,0000",20,"3,0000",12,"18,0000",18,vidusskola,Rīga
8,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"23,0000",30,"2,0000",8,"25,0000",25,vidusskola,Rīga
9,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"12,0000",16,"2,0000",8,"14,0000",14,vidusskola,Rīga
10,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"8,0000",10,"1,0000",4,"9,0000",9,vidusskola,Rīga
11,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"18,0000",24,"4,0000",16,"22,0000",22,vidusskola,Rīga
12,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"3,0000",4,"1,0000",4,"4,0000",4,vidusskola,Rīga
13,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"21,0000",28,"2,0000",8,"23,0000",23,vidusskola,Rīga
14,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"1,0000",1,"1,0000",4,"2,0000",2,vidusskola,Rīga
15,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"3,0000",4,"1,0000",4,"4,0000",4,vidusskola,Rīga
16,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"4,0000",5,"2,5000",10,"6,5000",6,vidusskola,Rīga
17,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"24,0000",32,"2,0000",8,"26,0000",26,vidusskola,Rīga
18,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"19,0000",25,"2,0000",8,"21,0000",21,vidusskola,Rīga
19,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"15,0000",20,"1,0000",4,"16,0000",16,vidusskola,Rīga
20,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"""VisLatvijas vidusskola""",Rīga,"15,0000",20,"0,0000",0,"15,0000",15,vidusskola,Rīga
21,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g. (Papildtermiņš),"""VisLatvijas vidusskola""",Rīga,"6,0000",8,"4,0000",16,"10,0000",10,vidusskola,Rīga
22,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"38,0000",50,"13,5000",54,"51,5000",51,vidusskola,Lauki
23,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"32,0000",42,"8,5000",34,"40,5000",40,vidusskola,Lauki
24,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"46,0000",61,"7,5000",30,"53,5000",53,vidusskola,Lauki
25,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"35,0000",46,"2,0000",8,"37,0000",37,vidusskola,Lauki
26,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"30,0000",40,"9,5000",38,"39,5000",39,vidusskola,Lauki
27,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"43,0000",57,"16,0000",64,"59,0000",59,vidusskola,Lauki
28,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aglonas vidusskola,Preiļu novads,"46,0000",61,"9,5000",38,"55,5000",55,vidusskola,Lauki
29,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"40,0000",53,"4,0000",16,"44,0000",44,vidusskola,Novadu pilsētas
30,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"24,0000",32,"3,0000",12,"27,0000",27,vidusskola,Novadu pilsētas
31,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"68,0000",90,"19,0000",76,"87,0000",87,vidusskola,Novadu pilsētas
32,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"62,0000",82,"8,0000",32,"70,0000",70,vidusskola,Novadu pilsētas
33,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"65,0000",86,"8,0000",32,"73,0000",73,vidusskola,Novadu pilsētas
34,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"38,0000",50,"5,0000",20,"43,0000",43,vidusskola,Novadu pilsētas
35,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"66,0000",88,"13,5000",54,"79,5000",79,vidusskola,Novadu pilsētas
36,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"63,0000",84,"12,5000",50,"75,5000",75,vidusskola,Novadu pilsētas
37,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"44,0000",58,"5,5000",22,"49,5000",49,vidusskola,Novadu pilsētas
38,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"61,0000",81,"10,0000",40,"71,0000",71,vidusskola,Novadu pilsētas
39,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"67,0000",89,"21,0000",84,"88,0000",88,vidusskola,Novadu pilsētas
40,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"66,0000",88,"16,5000",66,"82,5000",82,vidusskola,Novadu pilsētas
41,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"39,0000",52,"6,5000",26,"45,5000",45,vidusskola,Novadu pilsētas
42,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"45,0000",60,"6,0000",24,"51,0000",51,vidusskola,Novadu pilsētas
43,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"46,0000",61,"5,5000",22,"51,5000",51,vidusskola,Novadu pilsētas
44,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"73,0000",97,"14,0000",56,"87,0000",87,vidusskola,Novadu pilsētas
45,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"36,0000",48,"6,0000",24,"42,0000",42,vidusskola,Novadu pilsētas
